Date,Open,High,Low,Close,Adj Close,Volume
3/16/11,0.034699,0.03497,0.034699,0.034699,0.034699,0
3/17/11,0.034926,0.035006,0.034785,0.034926,0.034926,0
3/18/11,0.034907,0.03519,0.034907,0.034907,0.034907,0
3/21/11,0.035126,0.035388,0.035126,0.035126,0.035126,0
3/22/11,0.03534,0.035577,0.03534,0.03534,0.03534,0
3/23/11,0.035418,0.035442,0.035265,0.035418,0.035418,0
3/24/11,0.035297,0.035442,0.035167,0.035297,0.035297,0
3/25/11,0.035316,0.035505,0.035316,0.035316,0.035316,0
3/28/11,0.035354,0.035354,0.035173,0.036074,0.036074,0
3/29/11,0.035307,0.035352,0.035179,0.035308,0.035308,0
3/30/11,0.03524,0.035258,0.034973,0.035273,0.035273,0
3/31/11,0.035091,0.035317,0.035012,0.035067,0.035067,0
4/1/11,0.035211,0.035322,0.035165,0.0352,0.0352,0
4/4/11,0.035203,0.035777,0.035203,0.035203,0.035203,0
4/5/11,0.035365,0.035376,0.035241,0.035365,0.035365,0
4/6/11,0.035293,0.035564,0.035293,0.035293,0.035293,0
4/7/11,0.035545,0.035545,0.035348,0.035545,0.035545,0
4/8/11,0.035472,0.035769,0.035472,0.035472,0.035472,0
4/11/11,0.035674,0.035782,0.035628,0.035674,0.035674,0
4/12/11,0.035683,0.035713,0.035482,0.035683,0.035683,0
4/13/11,0.035666,0.035666,0.035494,0.035666,0.035666,0
4/14/11,0.035596,0.035596,0.035337,0.035596,0.035596,0
4/15/11,null,null,null,null,null,null
4/18/11,0.035541,0.035569,0.035191,0.035541,0.035541,0
4/19/11,0.035367,0.035367,0.035095,0.035367,0.035367,0
4/20/11,0.035325,0.035657,0.035325,0.035325,0.035325,0
4/21/11,0.035638,0.035932,0.035638,0.035638,0.035638,0
4/22/11,0.03581,0.035827,0.035688,0.03581,0.03581,0
4/25/11,0.035702,0.035956,0.035696,0.035702,0.035702,0
4/26/11,0.035916,0.036029,0.035785,0.035916,0.035916,0
4/27/11,0.035951,0.03613,0.035951,0.035951,0.035951,0
4/28/11,0.036107,0.036422,0.036107,0.036107,0.036107,0
4/29/11,0.036342,0.03672,0.036301,0.036342,0.036342,0
5/2/11,0.036572,0.036704,0.036462,0.036572,0.036572,0
5/3/11,0.03661,0.036657,0.036495,0.03661,0.03661,0
5/4/11,0.036565,0.036828,0.036512,0.036565,0.036565,0
5/5/11,0.036826,0.036826,0.036278,0.036826,0.036826,0
5/6/11,0.036493,0.036493,0.03594,0.036493,0.036493,0
5/9/11,0.036238,0.036238,0.035836,0.036238,0.036238,0
5/10/11,0.035932,0.036093,0.035795,0.035932,0.035932,0
5/11/11,0.036046,0.036258,0.036005,0.036046,0.036046,0
5/12/11,0.036109,0.036109,0.035642,0.036109,0.036109,0
5/13/11,0.035682,0.036005,0.03561,0.035682,0.035682,0
5/16/11,0.035641,0.035705,0.035431,0.035813,0.035813,0
5/17/11,0.035508,0.035634,0.035392,0.035566,0.035566,0
5/18/11,0.035603,0.035917,0.035594,0.035553,0.035553,0
5/19/11,0.035651,0.035816,0.035616,0.035622,0.035622,0
5/20/11,0.035785,0.035862,0.035437,0.035782,0.035782,0
5/23/11,0.035702,0.035702,0.035042,0.035702,0.035702,0
5/24/11,0.035115,0.035326,0.035105,0.035115,0.035115,0
5/25/11,0.03527,0.035279,0.035074,0.03527,0.03527,0
5/26/11,0.03527,0.035527,0.035149,0.03527,0.03527,0
5/27/11,0.035508,0.035729,0.035508,0.035508,0.035508,0
5/30/11,0.035684,0.035749,0.035584,0.035684,0.035684,0
5/31/11,0.035716,0.035813,0.035691,0.035716,0.035716,0
6/1/11,0.035748,0.035876,0.035708,0.035748,0.035748,0
6/2/11,0.035842,0.035867,0.035649,0.035842,0.035842,0
6/3/11,0.035862,0.035954,0.035766,0.035862,0.035862,0
6/6/11,0.035802,0.03605,0.035802,0.035802,0.035802,0
6/7/11,0.035958,0.036124,0.035929,0.035958,0.035958,0
6/8/11,0.03608,0.036163,0.036014,0.03608,0.03608,0
6/9/11,0.036051,0.036169,0.035958,0.036051,0.036051,0
6/10/11,0.036111,0.036111,0.035724,0.036111,0.036111,0
6/13/11,0.036526,0.036526,0.035699,0.036591,0.036591,0
6/14/11,0.036793,0.036793,0.035809,0.035808,0.035808,0
6/15/11,0.035884,0.035904,0.035654,0.035884,0.035884,0
6/16/11,0.035756,0.035756,0.035384,0.035756,0.035756,0
6/17/11,0.035495,0.035732,0.035436,0.035495,0.035495,0
6/20/11,0.035656,0.035668,0.035457,0.035656,0.035656,0
6/21/11,0.035657,0.035821,0.035657,0.035657,0.035657,0
6/22/11,0.035794,0.035893,0.035718,0.035794,0.035794,0
6/23/11,0.035768,0.035768,0.035324,0.035768,0.035768,0
6/24/11,0.035436,0.035605,0.035366,0.035436,0.035436,0
6/27/11,0.035522,0.035522,0.035237,0.035522,0.035522,0
6/28/11,0.035311,0.035692,0.035311,0.035311,0.035311,0
6/29/11,0.035646,0.03578,0.035566,0.035646,0.035646,0
6/30/11,0.035756,0.035959,0.035756,0.035756,0.035756,0
7/1/11,0.035852,0.035964,0.035819,0.035852,0.035852,0
7/4/11,0.035925,0.036042,0.035923,0.035925,0.035925,0
7/5/11,0.035965,0.035967,0.035865,0.035965,0.035965,0
7/6/11,0.0359,0.035939,0.035693,0.0359,0.0359,0
7/7/11,0.035766,0.035881,0.035644,0.035763,0.035763,0
7/8/11,0.035881,0.0359,0.035679,0.035881,0.035881,0
7/11/11,0.035673,0.035703,0.035368,0.035675,0.035675,0
7/12/11,0.035452,0.035455,0.035153,0.035448,0.035448,0
7/13/11,0.035315,0.035703,0.03531,0.035317,0.035317,0
7/14/11,0.035777,0.035843,0.035575,0.035783,0.035783,0
7/15/11,0.035583,0.035663,0.035494,0.035585,0.035585,0
7/18/11,0.035603,0.035621,0.035389,0.036498,0.036498,0
7/19/11,0.03554,0.035737,0.035389,0.035543,0.035543,0
7/20/11,0.035683,0.035813,0.035448,0.035677,0.035677,0
7/21/11,0.035829,0.036085,0.035609,0.035827,0.035827,0
7/22/11,0.036111,0.036159,0.035949,0.036116,0.036116,0
7/25/11,0.036053,0.036134,0.035993,0.036065,0.036065,0
7/26/11,0.036118,0.036387,0.036065,0.036121,0.036121,0
7/27/11,0.036371,0.036508,0.036266,0.036373,0.036373,0
7/28/11,0.036367,0.036372,0.036164,0.036367,0.036367,0
7/29/11,0.036309,0.036347,0.036011,0.036304,0.036304,0
8/1/11,0.03621,0.03638,0.035916,0.036203,0.036203,0
8/2/11,0.036045,0.036078,0.035868,0.036041,0.036041,0
8/3/11,0.035927,0.036028,0.035781,0.035926,0.035926,0
8/4/11,0.035955,0.03598,0.035544,0.035955,0.035955,0
8/5/11,0.035424,0.035507,0.0352,0.035424,0.035424,0
8/8/11,0.035403,0.035404,0.034393,0.035403,0.035403,0
8/9/11,0.034569,0.034569,0.033183,0.034569,0.034569,0
8/10/11,0.033515,0.034263,0.033484,0.033515,0.033515,0
8/11/11,0.033698,0.034122,0.033588,0.033698,0.033698,0
8/12/11,0.03398,0.034465,0.033862,0.033985,0.033985,0
8/15/11,0.034527,0.034962,0.034527,0.034527,0.034527,0
8/16/11,0.034956,0.035011,0.034699,0.034951,0.034951,0
8/17/11,0.034927,0.034941,0.034698,0.034927,0.034927,0
8/18/11,0.034755,0.034793,0.03419,0.034755,0.034755,0
8/19/11,0.034437,0.034535,0.034118,0.034437,0.034437,0
8/22/11,0.034506,0.034506,0.034113,0.034506,0.034506,0
8/23/11,0.034365,0.034712,0.03436,0.034365,0.034365,0
8/24/11,0.034589,0.0347,0.034515,0.034594,0.034594,0
8/25/11,0.034578,0.034751,0.034514,0.034578,0.034578,0
8/26/11,0.034619,0.034728,0.034483,0.034619,0.034619,0
8/29/11,0.034827,0.034871,0.034678,0.034827,0.034827,0
8/30/11,0.034833,0.034833,0.034464,0.034833,0.034833,0
8/31/11,0.034671,0.034724,0.034535,0.034671,0.034671,0
9/1/11,0.034731,0.034732,0.034439,0.034731,0.034731,0
9/2/11,0.034558,0.034591,0.034284,0.034552,0.034552,0
9/5/11,0.034314,0.034333,0.033861,0.034314,0.034314,0
9/6/11,0.033946,0.034034,0.033696,0.03394,0.03394,0
9/7/11,0.033807,0.033978,0.033807,0.033807,0.033807,0
9/8/11,0.034014,0.034026,0.033752,0.034014,0.034014,0
9/9/11,0.033786,0.03383,0.033272,0.033786,0.033786,0
9/12/11,0.033276,0.033294,0.032947,0.033262,0.033262,0
9/13/11,0.033091,0.033211,0.032982,0.033091,0.033091,0
9/14/11,0.033116,0.033142,0.032819,0.033116,0.033116,0
9/15/11,0.032904,0.033088,0.032725,0.032904,0.032904,0
9/16/11,0.032962,0.033019,0.032663,0.032962,0.032962,0
9/19/11,0.032703,0.032715,0.031937,0.032703,0.032703,0
9/20/11,0.031974,0.031974,0.03168,0.031974,0.031974,0
9/21/11,0.031857,0.031955,0.031684,0.031857,0.031857,0
9/22/11,0.0316,0.0316,0.031079,0.0316,0.0316,0
9/23/11,0.031208,0.031317,0.030932,0.031202,0.031202,0
9/26/11,0.031306,0.031306,0.030751,0.031306,0.031306,0
9/27/11,0.030954,0.031652,0.03091,0.030954,0.030954,0
9/28/11,0.03157,0.031587,0.031354,0.03157,0.03157,0
9/29/11,0.031531,0.031531,0.031218,0.031531,0.031531,0
9/30/11,0.031277,0.031277,0.030959,0.031277,0.031277,0
10/3/11,0.031057,0.031057,0.030643,0.031057,0.031057,0
10/4/11,0.030708,0.030744,0.030403,0.030708,0.030708,0
10/5/11,0.030574,0.030821,0.030519,0.030574,0.030574,0
10/6/11,0.031147,0.031147,0.030685,0.031147,0.031147,0
10/7/11,0.031041,0.031264,0.031,0.031041,0.031041,0
10/10/11,0.031172,0.031776,0.031169,0.031172,0.031172,0
10/11/11,0.031701,0.031923,0.03156,0.031701,0.031701,0
10/12/11,0.031738,0.032244,0.031713,0.031738,0.031738,0
10/13/11,0.032232,0.032232,0.031933,0.032232,0.032232,0
10/14/11,0.032082,0.032478,0.032082,0.032082,0.032082,0
10/17/11,0.032394,0.03268,0.032316,0.032394,0.032394,0
10/18/11,0.032382,0.032382,0.031859,0.032382,0.032382,0
10/19/11,0.032365,0.032425,0.032161,0.032365,0.032365,0
10/20/11,0.032232,0.032232,0.031673,0.032232,0.032232,0
10/21/11,0.031835,0.032247,0.031822,0.031835,0.031835,0
10/24/11,0.032227,0.032821,0.032227,0.032227,0.032227,0
10/25/11,0.032792,0.032894,0.032656,0.032792,0.032792,0
10/26/11,0.032824,0.032844,0.032551,0.032824,0.032824,0
10/27/11,0.032649,0.03346,0.032649,0.032649,0.032649,0
10/28/11,0.033532,0.033719,0.033396,0.033532,0.033532,0
10/31/11,0.03369,0.03369,0.033049,0.03369,0.03369,0
11/1/11,0.032999,0.033232,0.032293,0.032999,0.032999,0
11/2/11,0.032486,0.032835,0.032486,0.032486,0.032486,0
11/3/11,0.03276,0.032889,0.03234,0.03276,0.03276,0
11/4/11,0.032922,0.033118,0.032547,0.032922,0.032922,0
11/7/11,0.032761,0.033063,0.032528,0.032761,0.032761,0
11/8/11,0.033003,0.033135,0.032717,0.033003,0.033003,0
11/9/11,0.033107,0.033275,0.032567,0.033107,0.033107,0
11/10/11,0.032632,0.032892,0.032379,0.032632,0.032632,0
11/11/11,0.032758,0.032995,0.032664,0.032758,0.032758,0
11/14/11,0.033264,0.033264,0.032726,0.033264,0.033264,0
11/15/11,0.032783,0.032783,0.032503,0.032783,0.032783,0
11/16/11,0.032697,0.032713,0.032387,0.032697,0.032697,0
11/17/11,0.032577,0.032615,0.032393,0.032577,0.032577,0
11/18/11,0.032359,0.03254,0.032308,0.032361,0.032361,0
11/21/11,0.032462,0.032462,0.032087,0.032462,0.032462,0
11/22/11,0.032175,0.032328,0.032118,0.032175,0.032175,0
11/23/11,0.032236,0.032252,0.031731,0.032246,0.032246,0
11/24/11,0.031856,0.031938,0.031742,0.031857,0.031857,0
11/25/11,0.031804,0.031828,0.031546,0.031804,0.031804,0
11/28/11,0.03177,0.03202,0.03177,0.03177,0.03177,0
11/29/11,0.031882,0.032058,0.031848,0.031883,0.031883,0
11/30/11,0.032477,0.032642,0.03182,0.032477,0.032477,0
12/1/11,0.032608,0.032614,0.032358,0.032601,0.032601,0
12/2/11,0.033047,0.033073,0.032367,0.033047,0.033047,0
12/5/11,0.032326,0.03244,0.032292,0.032326,0.032326,0
12/6/11,0.032299,0.032791,0.031951,0.032304,0.032304,0
12/7/11,0.032256,0.032375,0.031941,0.03226,0.03226,0
12/8/11,0.032386,0.032444,0.031834,0.032388,0.032388,0
12/9/11,0.032186,0.032228,0.031606,0.032188,0.032188,0
12/12/11,0.031831,0.031895,0.031605,0.031833,0.031833,0
12/13/11,0.031664,0.03172,0.031537,0.031663,0.031663,0
12/14/11,0.031647,0.031652,0.031336,0.031647,0.031647,0
12/15/11,0.031474,0.031497,0.03134,0.031471,0.031471,0
12/16/11,0.031573,0.031603,0.03123,0.031572,0.031572,0
12/19/11,0.031363,0.031364,0.03115,0.031364,0.031364,0
12/20/11,0.031168,0.031372,0.031095,0.031168,0.031168,0
12/21/11,0.03134,0.031778,0.03134,0.03134,0.03134,0
12/22/11,0.031609,0.031941,0.031506,0.031611,0.031611,0
12/23/11,0.031931,0.032213,0.031906,0.031931,0.031931,0
12/26/11,0.032328,0.032328,0.031962,0.032328,0.032328,0
12/27/11,0.032259,0.032284,0.031817,0.032219,0.032219,0
12/28/11,0.031888,0.031949,0.031491,0.031888,0.031888,0
12/29/11,0.031521,0.031526,0.030986,0.031521,0.031521,0
12/30/11,0.031284,0.031324,0.030974,0.031285,0.031285,0
1/2/12,0.031261,0.031261,0.030944,0.031261,0.031261,0
1/3/12,0.031261,0.031643,0.031062,0.031261,0.031261,0
1/4/12,0.031497,0.031698,0.031452,0.031497,0.031497,0
1/5/12,0.031495,0.031585,0.031206,0.031495,0.031495,0
1/6/12,0.031247,0.031429,0.031148,0.031247,0.031247,0
1/9/12,0.031325,0.031443,0.031314,0.031325,0.031325,0
1/10/12,0.031403,0.031749,0.031339,0.031403,0.031403,0
1/11/12,0.031696,0.031696,0.031453,0.031696,0.031696,0
1/12/12,0.031551,0.031736,0.031534,0.031551,0.031551,0
1/13/12,0.031784,0.031784,0.031303,0.031784,0.031784,0
1/16/12,0.031553,0.031593,0.031289,0.032027,0.032027,0
1/17/12,0.031677,0.031803,0.031591,0.031677,0.031677,0
1/18/12,0.031701,0.031776,0.031613,0.031701,0.031701,0
1/19/12,0.03189,0.031949,0.031719,0.03189,0.03189,0
1/20/12,0.031958,0.032032,0.031867,0.031958,0.031958,0
1/23/12,0.031988,0.03246,0.03187,0.031994,0.031994,0
1/24/12,0.032441,0.032504,0.032343,0.032441,0.032441,0
1/25/12,0.032515,0.032732,0.032496,0.032515,0.032515,0
1/26/12,0.032846,0.033154,0.032831,0.032846,0.032846,0
1/27/12,0.032989,0.033273,0.032896,0.032989,0.032989,0
1/30/12,0.033208,0.033208,0.032838,0.033208,0.033208,0
1/31/12,0.032949,0.033287,0.032864,0.032949,0.032949,0
2/1/12,0.032949,0.033314,0.032864,0.03328,0.03328,0
2/2/12,0.033195,0.033278,0.032953,0.033195,0.033195,0
2/3/12,0.033158,0.033196,0.033032,0.033158,0.033158,0
2/6/12,0.033142,0.033225,0.033018,0.033142,0.033142,0
2/7/12,0.033381,0.033649,0.033194,0.033381,0.033381,0
2/8/12,0.033625,0.033743,0.033568,0.033625,0.033625,0
2/9/12,0.033641,0.033731,0.033515,0.033641,0.033641,0
2/10/12,0.03366,0.03366,0.033219,0.03366,0.03366,0
2/13/12,0.033355,0.033538,0.033299,0.033353,0.033353,0
2/14/12,0.033443,0.033471,0.033209,0.033443,0.033443,0
2/15/12,0.033295,0.03344,0.033241,0.033296,0.033296,0
2/16/12,0.033247,0.033247,0.032954,0.033243,0.033243,0
2/17/12,0.033296,0.033523,0.033269,0.033295,0.033295,0
2/20/12,0.033473,0.033677,0.033458,0.033475,0.033475,0
2/21/12,0.033583,0.033646,0.033505,0.033583,0.033583,0
2/22/12,0.033638,0.033718,0.03356,0.033632,0.033632,0
2/23/12,0.033697,0.033828,0.033652,0.033695,0.033695,0
2/24/12,0.033864,0.034373,0.033756,0.033862,0.033862,0
2/27/12,0.034317,0.034552,0.034245,0.034317,0.034317,0
2/28/12,0.03449,0.034685,0.034344,0.034485,0.034485,0
2/29/12,0.034485,0.034598,0.034213,0.034485,0.034485,0
3/1/12,0.034259,0.03448,0.034038,0.03426,0.03426,0
3/2/12,0.034349,0.034353,0.034049,0.03434,0.03434,0
3/5/12,0.034095,0.034239,0.034032,0.034095,0.034095,0
3/6/12,0.034085,0.034112,0.033691,0.034088,0.034088,0
3/7/12,0.033747,0.033826,0.033586,0.033747,0.033747,0
3/8/12,0.033773,0.034061,0.033761,0.033774,0.033774,0
3/9/12,0.034082,0.034162,0.033973,0.034079,0.034079,0
3/12/12,0.033954,0.033954,0.03368,0.033958,0.033958,0
3/13/12,0.033781,0.033996,0.033739,0.033774,0.033774,0
3/14/12,0.033988,0.034048,0.033831,0.033984,0.033984,0
3/15/12,0.033824,0.034124,0.033753,0.03382,0.03382,0
3/16/12,0.033993,0.03425,0.03398,0.03399,0.03399,0
3/19/12,0.034233,0.034333,0.034179,0.034237,0.034237,0
3/20/12,0.034365,0.034378,0.034104,0.034365,0.034365,0
3/21/12,0.034205,0.034309,0.034113,0.034201,0.034201,0
3/22/12,0.034183,0.034233,0.033906,0.034186,0.034186,0
3/23/12,0.033975,0.034204,0.033958,0.033972,0.033972,0
3/26/12,0.034163,0.034562,0.034149,0.034164,0.034164,0
3/27/12,0.034543,0.034802,0.034444,0.034549,0.034549,0
3/28/12,0.034446,0.034573,0.034018,0.034445,0.034445,0
3/29/12,0.034062,0.034217,0.033865,0.034061,0.034061,0
3/30/12,0.034006,0.034151,0.033945,0.034003,0.034003,0
4/2/12,0.034088,0.034162,0.033893,0.034088,0.034088,0
4/3/12,0.03415,0.034327,0.034082,0.034149,0.034149,0
4/4/12,0.034161,0.034171,0.03388,0.034162,0.034162,0
4/5/12,0.033982,0.034093,0.033756,0.033982,0.033982,0
4/6/12,0.034038,0.034053,0.033802,0.034038,0.034038,0
4/9/12,0.033851,0.033871,0.033685,0.033849,0.033849,0
4/10/12,0.033789,0.033874,0.033544,0.033792,0.033792,0
4/11/12,0.033525,0.033812,0.033493,0.033526,0.033526,0
4/12/12,0.033772,0.033992,0.033722,0.033771,0.033771,0
4/13/12,0.034016,0.034047,0.03377,0.034012,0.034012,0
4/16/12,0.03375,0.033811,0.03358,0.03375,0.03375,0
4/17/12,0.0338,0.033953,0.033711,0.033797,0.033797,0
4/18/12,0.033914,0.03396,0.033806,0.033912,0.033912,0
4/19/12,0.033911,0.033931,0.033801,0.033913,0.033913,0
4/20/12,0.033925,0.033996,0.033826,0.033926,0.033926,0
4/23/12,0.033973,0.033974,0.03381,0.033984,0.033984,0
4/24/12,0.033933,0.03411,0.033867,0.033935,0.033935,0
4/25/12,0.034078,0.034186,0.033984,0.034079,0.034079,0
4/26/12,0.034085,0.034219,0.034065,0.034086,0.034086,0
4/27/12,0.034119,0.034157,0.03394,0.034118,0.034118,0
4/30/12,0.034164,0.034164,0.034015,0.034164,0.034164,0
5/1/12,0.034103,0.034265,0.034011,0.034038,0.034038,0
5/2/12,0.034103,0.034149,0.033932,0.034126,0.034126,0
5/3/12,0.033995,0.034103,0.033832,0.034103,0.034103,0
5/4/12,0.033876,0.034103,0.033542,0.033876,0.033876,0
5/7/12,0.033615,0.033615,0.03323,0.03361,0.03361,0
5/8/12,0.033372,0.033458,0.033163,0.033323,0.033323,0
5/9/12,0.033202,0.033218,0.032837,0.033198,0.033198,0
5/10/12,0.032955,0.033286,0.032927,0.032945,0.032945,0
5/11/12,0.033181,0.033251,0.033047,0.03318,0.03318,0
5/14/12,0.033184,0.033197,0.032885,0.03315,0.03315,0
5/15/12,0.032923,0.033034,0.032594,0.032923,0.032923,0
5/16/12,0.032607,0.032624,0.03218,0.032612,0.032612,0
5/17/12,0.03227,0.032386,0.032025,0.032239,0.032239,0
5/18/12,0.032202,0.032213,0.031791,0.03216,0.03216,0
5/21/12,0.032016,0.032252,0.031978,0.032015,0.032015,0
5/22/12,0.032179,0.032291,0.032025,0.032179,0.032179,0
5/23/12,0.03193,0.032046,0.031486,0.032013,0.032013,0
5/24/12,0.031534,0.031722,0.031425,0.031606,0.031606,0
5/25/12,0.031493,0.031585,0.031217,0.031493,0.031493,0
5/28/12,0.031202,0.031461,0.031163,0.031202,0.031202,0
5/29/12,0.031179,0.031344,0.030953,0.031181,0.031181,0
5/30/12,0.031255,0.031255,0.030491,0.030993,0.030993,0
5/31/12,0.030488,0.030534,0.029771,0.030519,0.030519,0
6/1/12,0.029953,0.030023,0.02939,0.030017,0.030017,0
6/4/12,0.029721,0.029987,0.029319,0.029741,0.029741,0
6/5/12,0.029897,0.030346,0.029745,0.029905,0.029905,0
6/6/12,0.030249,0.030882,0.030157,0.030249,0.030249,0
6/7/12,0.031004,0.03122,0.030846,0.030941,0.030941,0
6/8/12,0.030851,0.030989,0.030383,0.030849,0.030849,0
6/11/12,0.03121,0.031341,0.030501,0.03121,0.03121,0
6/12/12,0.0307,0.0307,0.030304,0.030552,0.030552,0
6/13/12,0.030422,0.030873,0.030284,0.030423,0.030423,0
6/14/12,0.03081,0.030851,0.030606,0.030798,0.030798,0
6/15/12,0.030885,0.030954,0.030737,0.030772,0.030772,0
6/18/12,0.030933,0.031239,0.030669,0.030933,0.030933,0
6/19/12,0.030874,0.030939,0.030437,0.030889,0.030889,0
6/20/12,0.030919,0.030981,0.030698,0.030957,0.030957,0
6/21/12,0.030714,0.030719,0.030166,0.03072,0.03072,0
6/22/12,0.030051,0.030247,0.029763,0.030149,0.030149,0
6/25/12,0.030218,0.030259,0.029998,0.030218,0.030218,0
6/26/12,0.030162,0.030473,0.030055,0.030148,0.030148,0
6/27/12,0.030472,0.03055,0.03031,0.030474,0.030474,0
6/28/12,0.030382,0.030487,0.030156,0.030351,0.030351,0
6/29/12,0.03023,0.030885,0.03018,0.030188,0.030188,0
7/2/12,0.03098,0.031009,0.030608,0.03098,0.03098,0
7/3/12,0.030715,0.031168,0.030689,0.030694,0.030694,0
7/4/12,0.031203,0.031203,0.030895,0.031053,0.031053,0
7/5/12,0.030923,0.030966,0.030605,0.030952,0.030952,0
7/6/12,0.030756,0.030783,0.030452,0.030694,0.030694,0
7/9/12,0.030429,0.030518,0.03023,0.030349,0.030349,0
7/10/12,0.0305,0.030582,0.030302,0.0305,0.0305,0
7/11/12,0.030365,0.030634,0.030363,0.030422,0.030422,0
7/12/12,0.030595,0.030661,0.030479,0.030615,0.030615,0
7/13/12,0.030544,0.030708,0.030522,0.030546,0.030546,0
7/16/12,0.030747,0.030752,0.030561,0.030747,0.030747,0
7/17/12,0.030758,0.030937,0.030648,0.030777,0.030777,0
7/18/12,0.030929,0.031034,0.030804,0.030929,0.030929,0
7/19/12,0.031023,0.031369,0.031003,0.031047,0.031047,0
7/20/12,0.031428,0.031444,0.031187,0.031427,0.031427,0
7/23/12,0.031235,0.031245,0.030464,0.031217,0.031217,0
7/24/12,0.030643,0.030709,0.03036,0.030659,0.030659,0
7/25/12,0.030357,0.030696,0.030263,0.03038,0.03038,0
7/26/12,0.030593,0.031013,0.030575,0.030626,0.030626,0
7/27/12,0.030925,0.031214,0.030898,0.030979,0.030979,0
7/30/12,0.031224,0.031224,0.03099,0.031224,0.031224,0
7/31/12,0.031096,0.031176,0.030981,0.031096,0.031096,0
8/1/12,0.031056,0.031104,0.030887,0.031057,0.031057,0
8/2/12,0.030864,0.031089,0.030644,0.030864,0.030864,0
8/3/12,0.030648,0.031335,0.030646,0.030648,0.030648,0
8/6/12,0.031294,0.031742,0.031196,0.031231,0.031231,0
8/7/12,0.031671,0.031777,0.031566,0.031671,0.031671,0
8/8/12,0.031714,0.031765,0.031412,0.031713,0.031713,0
8/9/12,0.031757,0.031828,0.031429,0.03174,0.03174,0
8/10/12,0.031577,0.031586,0.031264,0.031577,0.031577,0
8/13/12,0.031446,0.031588,0.031333,0.031446,0.031446,0
8/14/12,0.031415,0.031559,0.031376,0.031414,0.031414,0
8/15/12,0.031432,0.031446,0.031303,0.031432,0.031432,0
