,Month,Day,Year,Open,High,Low,Close,Adj_Close,Volume
123,Mar,"01,",2023,"19,849.97","20,674.07","19,849.97","20,619.71","20,619.71","2,889,639,700"
124,Feb,"28,",2023,"20,020.17","20,185.05","19,783.07","19,785.94","19,785.94","2,751,875,300"
125,Feb,"27,",2023,"19,821.03","20,086.53","19,804.56","19,943.51","19,943.51","1,897,627,300"
126,Feb,"24,",2023,"20,223.67","20,233.64","20,006.78","20,010.04","20,010.04","2,061,880,100"
127,Feb,"23,",2023,"20,339.15","20,601.22","20,323.24","20,351.35","20,351.35","1,729,748,400"
128,Feb,"22,",2023,"20,512.49","20,620.98","20,344.86","20,423.84","20,423.84","1,766,388,300"
129,Feb,"21,",2023,"20,859.50","20,941.30","20,503.05","20,529.49","20,529.49","2,004,601,100"
130,Feb,"20,",2023,"20,681.47","20,973.67","20,606.85","20,886.96","20,886.96","1,915,367,500"
131,Feb,"17,",2023,"20,958.63","21,056.68","20,703.74","20,719.81","20,719.81","1,631,650,800"
132,Feb,"16,",2023,"20,947.07","21,306.54","20,887.70","20,987.67","20,987.67","2,180,463,800"
133,Feb,"15,",2023,"21,116.84","21,117.58","20,726.83","20,812.17","20,812.17","2,143,024,200"
134,Feb,"14,",2023,"21,235.92","21,237.88","21,074.94","21,113.76","21,113.76","1,408,732,200"
135,Feb,"13,",2023,"20,910.08","21,230.15","20,799.91","21,164.42","21,164.42","1,772,634,000"
136,Feb,"10,",2023,"21,559.44","21,579.99","21,157.52","21,190.42","21,190.42","1,782,692,000"
137,Feb,"09,",2023,"21,154.25","21,637.55","21,151.27","21,624.36","21,624.36","1,933,829,700"
138,Feb,"08,",2023,"21,283.90","21,443.48","21,178.87","21,283.52","21,283.52","1,894,498,900"
139,Feb,"07,",2023,"21,288.39","21,512.21","21,259.21","21,298.70","21,298.70","1,777,942,000"
140,Feb,"06,",2023,"21,349.17","21,349.17","21,085.72","21,222.16","21,222.16","2,314,469,800"
141,Feb,"03,",2023,"21,811.08","21,820.78","21,459.65","21,660.47","21,660.47","2,414,664,700"
142,Feb,"02,",2023,"22,276.23","22,311.96","21,930.53","21,958.36","21,958.36","2,401,245,600"
143,Feb,"01,",2023,"21,920.80","22,072.18","21,703.60","22,072.18","22,072.18","2,548,571,000"
144,Jan,"31,",2023,"22,190.27","22,284.32","21,631.55","21,842.33","21,842.33","3,304,372,200"
145,Jan,"30,",2023,"22,579.88","22,623.81","21,992.51","22,069.73","22,069.73","3,802,780,400"
146,Jan,"27,",2023,"22,614.92","22,700.85","22,483.78","22,688.90","22,688.90","2,012,141,000"
147,Jan,"26,",2023,"22,386.37","22,566.78","22,329.07","22,566.78","22,566.78","2,455,079,700"
148,Jan,"20,",2023,"21,812.46","22,051.77","21,754.35","22,044.65","22,044.65","1,956,241,900"
149,Jan,"19,",2023,"21,452.26","21,754.08","21,383.03","21,650.98","21,650.98","1,664,915,500"
150,Jan,"18,",2023,"21,514.80","21,691.67","21,422.19","21,678.00","21,678.00","2,485,346,700"
151,Jan,"17,",2023,"21,678.05","21,797.62","21,417.25","21,577.64","21,577.64","2,307,534,200"
152,Jan,"16,",2023,"21,818.65","21,947.55","21,572.51","21,746.72","21,746.72","2,559,091,800"
153,Jan,"13,",2023,"21,605.07","21,770.08","21,474.98","21,738.66","21,738.66","2,463,604,200"
154,Jan,"12,",2023,"21,599.82","21,698.94","21,223.84","21,514.10","21,514.10","2,834,627,500"
155,Jan,"11,",2023,"21,463.82","21,686.30","21,327.41","21,436.05","21,436.05","2,971,313,200"
156,Jan,"10,",2023,"21,370.42","21,395.42","21,187.73","21,331.46","21,331.46","2,543,159,700"
157,Jan,"09,",2023,"21,295.94","21,470.69","21,216.92","21,388.34","21,388.34","2,697,924,400"
158,Jan,"06,",2023,"21,220.89","21,282.71","20,862.77","20,991.64","20,991.64","2,754,459,500"
159,Jan,"05,",2023,"21,295.87","21,396.09","20,962.40","21,052.17","21,052.17","2,875,372,400"
160,Jan,"04,",2023,"20,319.98","20,793.11","20,233.39","20,793.11","20,793.11","3,015,986,300"
161,Jan,"03,",2023,"19,570.43","20,212.55","19,303.73","20,145.29","20,145.29","2,286,651,100"
162,Dec,"30,",2022,"20,030.85","20,073.92","19,781.41","19,781.41","19,781.41","1,747,706,800"
163,Dec,"29,",2022,"19,648.40","19,764.52","19,539.84","19,741.14","19,741.14","2,902,362,900"
164,Dec,"28,",2022,"19,787.94","20,099.77","19,787.94","19,898.91","19,898.91","2,823,780,600"
165,Dec,"23,",2022,"19,382.23","19,686.77","19,380.47","19,593.06","19,593.06","1,363,741,800"
166,Dec,"22,",2022,"19,537.45","19,735.00","19,475.68","19,679.22","19,679.22","1,939,795,100"
167,Dec,"21,",2022,"19,190.91","19,255.74","19,063.30","19,160.49","19,160.49","1,348,431,000"
168,Dec,"20,",2022,"19,156.94","19,283.14","18,885.20","19,094.80","19,094.80","1,938,516,900"
169,Dec,"19,",2022,"19,472.21","19,786.29","19,255.95","19,352.81","19,352.81","2,238,224,700"
170,Dec,"16,",2022,"19,343.70","19,621.13","19,130.53","19,450.67","19,450.67","2,875,978,600"
171,Dec,"15,",2022,"19,612.67","19,675.68","19,233.86","19,368.59","19,368.59","2,243,394,000"
172,Dec,"14,",2022,"19,775.33","19,859.75","19,528.71","19,673.45","19,673.45","2,758,656,100"
173,Dec,"13,",2022,"19,458.02","19,707.75","19,382.30","19,596.20","19,596.20","2,584,117,300"
174,Dec,"12,",2022,"19,594.52","19,718.08","19,366.22","19,463.63","19,463.63","3,115,198,500"
175,Dec,"09,",2022,"19,484.23","19,926.48","19,404.50","19,900.87","19,900.87","4,023,277,500"
176,Dec,"08,",2022,"18,965.05","19,521.60","18,965.05","19,450.23","19,450.23","2,856,166,600"
177,Dec,"07,",2022,"19,380.80","19,737.31","18,799.81","18,814.82","18,814.82","5,308,866,200"
178,Dec,"06,",2022,"19,211.70","19,569.67","19,202.87","19,441.18","19,441.18","3,552,078,500"
179,Dec,"05,",2022,"19,221.68","19,539.60","19,035.14","19,518.29","19,518.29","4,890,142,300"
180,Dec,"02,",2022,"18,785.28","18,841.22","18,530.82","18,675.35","18,675.35","3,757,394,000"
181,Dec,"01,",2022,"19,058.90","19,237.45","18,679.35","18,736.44","18,736.44","4,262,000,300"
182,Nov,"30,",2022,"18,141.56","18,645.35","18,052.32","18,597.23","18,597.23","5,359,650,800"
183,Nov,"29,",2022,"17,558.60","18,204.68","17,536.45","18,204.68","18,204.68","4,273,394,700"
184,Nov,"28,",2022,"17,000.23","17,364.21","16,833.68","17,297.94","17,297.94","2,799,254,000"
185,Nov,"25,",2022,"17,673.20","17,673.20","17,412.04","17,573.58","17,573.58","3,176,711,400"
186,Nov,"24,",2022,"17,684.53","17,759.24","17,517.12","17,660.90","17,660.90","2,910,419,300"
187,Nov,"23,",2022,"17,460.90","17,640.84","17,375.96","17,523.81","17,523.81","2,423,764,400"
188,Nov,"22,",2022,"17,625.19","17,751.93","17,287.60","17,424.41","17,424.41","3,024,902,000"
189,Nov,"21,",2022,"17,654.15","17,746.34","17,389.45","17,655.91","17,655.91","2,230,983,500"
190,Nov,"18,",2022,"18,316.36","18,378.06","17,910.19","17,992.54","17,992.54","2,792,874,200"
191,Nov,"17,",2022,"18,071.60","18,220.81","17,711.84","18,045.66","18,045.66","2,930,448,500"
192,Nov,"16,",2022,"18,169.21","18,414.09","18,031.87","18,256.48","18,256.48","3,918,387,100"
193,Nov,"15,",2022,"17,665.80","18,356.78","17,552.30","18,343.12","18,343.12","4,900,022,200"
194,Nov,"14,",2022,"17,999.26","18,011.64","17,518.88","17,619.71","17,619.71","5,547,517,900"
195,Nov,"11,",2022,"17,120.05","17,368.04","16,829.00","17,325.66","17,325.66","5,112,566,000"
196,Nov,"10,",2022,"16,138.22","16,138.22","15,945.20","16,081.04","16,081.04","2,204,747,800"
197,Nov,"09,",2022,"16,552.80","16,730.20","16,213.03","16,358.52","16,358.52","3,270,965,100"
198,Nov,"08,",2022,"16,640.60","16,719.01","16,429.81","16,557.31","16,557.31","2,071,208,700"
199,Nov,"07,",2022,"16,031.79","16,821.89","15,980.85","16,595.91","16,595.91","3,227,830,100"
200,Nov,"04,",2022,"15,442.76","16,513.16","15,442.76","16,161.14","16,161.14","3,951,121,100"
201,Nov,"03,",2022,"15,477.74","15,623.18","15,301.67","15,339.49","15,339.49","2,544,805,200"
202,Nov,"02,",2022,"15,389.55","15,867.24","15,276.76","15,827.17","15,827.17","2,774,638,200"
203,Nov,"01,",2022,"14,859.92","15,632.85","14,859.92","15,455.27","15,455.27","3,787,359,000"
204,Oct,"31,",2022,"14,830.69","15,113.15","14,597.31","14,687.02","14,687.02","4,183,641,700"
205,Oct,"28,",2022,"15,424.94","15,441.99","14,770.09","14,863.06","14,863.06","3,051,258,500"
206,Oct,"27,",2022,"15,721.27","15,833.28","15,410.97","15,427.94","15,427.94","2,526,173,200"
207,Oct,"26,",2022,"15,096.32","15,584.06","15,041.40","15,317.67","15,317.67","2,718,640,800"
208,Oct,"25,",2022,"15,242.10","15,435.37","14,947.39","15,165.59","15,165.59","3,275,325,600"
209,Oct,"24,",2022,"15,894.75","15,993.88","15,082.84","15,180.69","15,180.69","3,597,357,500"
210,Oct,"21,",2022,"16,331.11","16,359.04","16,137.18","16,211.12","16,211.12","2,052,413,100"
211,Oct,"20,",2022,"16,230.79","16,452.97","16,010.72","16,280.22","16,280.22","2,295,268,600"
212,Oct,"19,",2022,"16,805.91","16,923.12","16,508.37","16,511.28","16,511.28","1,713,974,900"
213,Oct,"18,",2022,"16,860.20","16,914.58","16,558.41","16,914.58","16,914.58","1,971,282,000"
214,Oct,"17,",2022,"16,479.74","16,754.52","16,308.95","16,612.90","16,612.90","2,061,247,900"
215,Oct,"14,",2022,"16,671.68","17,028.68","16,535.37","16,587.69","16,587.69","2,322,665,100"
216,Oct,"13,",2022,"16,700.65","16,736.59","16,389.11","16,389.11","16,389.11","2,241,934,000"
217,Oct,"12,",2022,"16,758.27","17,040.70","16,438.60","16,701.03","16,701.03","2,407,431,400"
218,Oct,"11,",2022,"17,194.73","17,206.51","16,789.97","16,832.36","16,832.36","1,797,693,500"
219,Oct,"10,",2022,"17,449.36","17,449.36","17,174.61","17,216.66","17,216.66","1,771,824,300"
220,Oct,"07,",2022,"17,851.62","17,881.87","17,717.73","17,740.05","17,740.05","1,129,251,000"
221,Oct,"06,",2022,"18,100.48","18,143.85","17,958.14","18,012.15","18,012.15","1,082,368,000"
222,Oct,"05,",2022,"17,811.97","18,164.20","17,682.85","18,087.97","18,087.97","2,256,107,700"
223,Oct,"03,",2022,"17,050.25","17,252.11","16,906.96","17,079.51","17,079.51","1,361,001,600"
224,Sep,"30,",2022,"17,165.93","17,344.81","17,016.28","17,222.83","17,222.83","2,113,942,500"
225,Sep,"29,",2022,"17,570.17","17,629.67","17,046.83","17,165.87","17,165.87","2,534,665,600"
226,Sep,"28,",2022,"17,703.39","17,703.39","17,184.54","17,250.88","17,250.88","2,948,457,300"
227,Sep,"27,",2022,"17,838.65","17,904.21","17,648.42","17,860.31","17,860.31","1,900,500,000"
228,Sep,"26,",2022,"17,781.87","18,077.64","17,727.40","17,855.14","17,855.14","2,557,096,600"
229,Sep,"23,",2022,"18,055.59","18,165.95","17,926.29","17,933.27","17,933.27","1,776,795,400"
230,Sep,"22,",2022,"18,080.93","18,195.09","17,965.33","18,147.95","18,147.95","1,729,134,100"
231,Sep,"21,",2022,"18,638.85","18,638.85","18,434.65","18,444.62","18,444.62","1,629,375,400"
232,Sep,"20,",2022,"18,700.68","18,861.47","18,685.46","18,781.42","18,781.42","1,478,169,400"
233,Sep,"19,",2022,"18,695.35","18,697.09","18,494.54","18,565.97","18,565.97","1,745,749,500"
234,Sep,"16,",2022,"18,732.44","18,905.28","18,678.22","18,761.69","18,761.69","2,793,919,500"
235,Sep,"15,",2022,"18,833.90","19,013.03","18,833.90","18,930.38","18,930.38","1,797,327,700"
236,Sep,"14,",2022,"18,933.30","18,989.22","18,797.79","18,847.10","18,847.10","1,731,976,600"
237,Sep,"13,",2022,"19,404.64","19,492.06","19,296.25","19,326.86","19,326.86","1,787,223,000"
238,Sep,"09,",2022,"18,893.65","19,417.56","18,893.65","19,362.25","19,362.25","1,994,834,000"
239,Sep,"08,",2022,"19,043.84","19,075.74","18,803.76","18,854.62","18,854.62","1,718,131,700"
240,Sep,"07,",2022,"18,915.87","19,068.90","18,818.78","19,044.30","19,044.30","1,839,592,500"
241,Sep,"06,",2022,"19,261.70","19,358.02","19,107.60","19,202.73","19,202.73","1,716,319,000"
242,Sep,"05,",2022,"19,299.09","19,299.09","19,064.79","19,225.70","19,225.70","2,181,084,500"
243,Sep,"02,",2022,"19,572.47","19,630.80","19,342.49","19,452.09","19,452.09","2,095,560,800"
244,Sep,"01,",2022,"19,761.72","19,839.51","19,532.86","19,597.31","19,597.31","2,000,258,900"
245,Aug,"31,",2022,"19,589.85","20,173.02","19,564.84","19,954.39","19,954.39","2,783,305,100"
246,Aug,"30,",2022,"20,062.73","20,062.73","19,645.57","19,949.03","19,949.03","1,658,925,400"
247,Aug,"29,",2022,"19,960.29","20,073.94","19,889.67","20,023.22","20,023.22","1,595,204,700"
248,Aug,"26,",2022,"20,138.69","20,185.15","20,050.97","20,170.04","20,170.04","1,868,937,800"
249,Aug,"25,",2022,"19,418.46","19,990.31","19,418.46","19,968.38","19,968.38","1,684,299,400"
250,Aug,"24,",2022,"19,542.24","19,542.24","19,189.54","19,268.74","19,268.74","1,997,568,500"
251,Aug,"23,",2022,"19,644.23","19,701.55","19,377.09","19,503.25","19,503.25","1,847,479,400"
252,Aug,"22,",2022,"19,572.42","19,825.93","19,564.19","19,656.98","19,656.98","1,596,111,900"
253,Aug,"19,",2022,"19,656.80","19,898.18","19,656.80","19,773.03","19,773.03","1,399,802,300"
254,Aug,"18,",2022,"19,991.94","19,991.94","19,675.46","19,763.91","19,763.91","1,586,624,700"
255,Aug,"17,",2022,"19,995.77","20,069.85","19,800.58","19,922.45","19,922.45","1,411,797,700"
256,Aug,"16,",2022,"20,107.14","20,173.40","19,662.61","19,830.52","19,830.52","1,947,792,800"
257,Aug,"15,",2022,"20,038.48","20,260.66","19,984.04","20,040.86","20,040.86","1,393,358,500"
258,Aug,"12,",2022,"20,158.29","20,208.02","20,011.38","20,175.62","20,175.62","1,567,854,600"
259,Aug,"11,",2022,"19,840.57","20,082.43","19,789.96","20,082.43","20,082.43","1,600,822,900"
260,Aug,"10,",2022,"19,956.51","19,956.51","19,469.11","19,610.84","19,610.84","1,730,318,000"
261,Aug,"09,",2022,"20,039.30","20,250.87","19,856.23","20,003.44","20,003.44","1,497,207,600"
262,Aug,"08,",2022,"20,065.35","20,171.89","19,954.04","20,045.77","20,045.77","1,376,942,200"
