date,gdp,reporter
2011-01-01,17805098367.2952,Afghanistan
2012-01-01,19907329905.9776,Afghanistan
2013-01-01,20146416876.3886,Afghanistan
2014-01-01,20497128600.3363,Afghanistan
2015-01-01,19134221744.5294,Afghanistan
2016-01-01,18116572399.1298,Afghanistan
2017-01-01,18753456506.5708,Afghanistan
2018-01-01,18053222734.8881,Afghanistan
2019-01-01,18799444414.5998,Afghanistan
2020-01-01,19955929060.841,Afghanistan
2021-01-01,14266499429.8746,Afghanistan
1980-01-01,5934073603.67893,Angola
1981-01-01,5553824463.8796,Angola
1982-01-01,5553824463.8796,Angola
1983-01-01,5787823808.69565,Angola
1984-01-01,6135166254.1806,Angola
1985-01-01,7558613008.02675,Angola
1986-01-01,7076793822.74247,Angola
1987-01-01,8089279284.61538,Angola
1988-01-01,8775116269.23077,Angola
1989-01-01,10207922517.0569,Angola
1990-01-01,11236275842.8094,Angola
1991-01-01,10401188707.2808,Angola
1992-01-01,8307826847.39834,Angola
1993-01-01,6084688935.80032,Angola
1994-01-01,4438321017.39068,Angola
1995-01-01,5538749259.94714,Angola
1996-01-01,6535434716.00224,Angola
1997-01-01,7675412600.66513,Angola
1998-01-01,6506381416.53236,Angola
1999-01-01,6152922942.24539,Angola
2000-01-01,9129594815.57661,Angola
2001-01-01,8936079251.42093,Angola
2002-01-01,15285592486.2532,Angola
2003-01-01,17812704627.0282,Angola
2004-01-01,23552057820.4599,Angola
2005-01-01,36970901023.7893,Angola
2006-01-01,52381025102.321,Angola
2007-01-01,65266415706.9741,Angola
2008-01-01,88538664884.265,Angola
2009-01-01,70307196474.1272,Angola
2010-01-01,83799473759.7201,Angola
2011-01-01,111789747670.59,Angola
2012-01-01,128052915202.989,Angola
2013-01-01,132339108708.408,Angola
2014-01-01,135966802156.542,Angola
2015-01-01,90496420626.179,Angola
2016-01-01,52761617225.9253,Angola
2017-01-01,73690155046.555,Angola
2018-01-01,79450688232.0011,Angola
2019-01-01,70897962712.6213,Angola
2020-01-01,48501561230.001,Angola
2021-01-01,66505129989.243,Angola
2022-01-01,106782770714.619,Angola
1984-01-01,1857337995.338,Albania
1985-01-01,1897050116.55012,Albania
1986-01-01,2097326250,Albania
1987-01-01,2080796250,Albania
1988-01-01,2051236250,Albania
1989-01-01,2253090000,Albania
1990-01-01,2028553750,Albania
1991-01-01,1099559027.77778,Albania
1992-01-01,652174990.837304,Albania
1993-01-01,1185315468.46295,Albania
1994-01-01,1880950864.41311,Albania
1995-01-01,2392764853.42107,Albania
1996-01-01,3199640815.4163,Albania
1997-01-01,2258513974.0968,Albania
1998-01-01,2545964540.88383,Albania
1999-01-01,3212121650.97755,Albania
2000-01-01,3480355258.04122,Albania
2001-01-01,3922100793.5403,Albania
2002-01-01,4348068242.19512,Albania
2003-01-01,5611496257.14231,Albania
2004-01-01,7184685781.51876,Albania
2005-01-01,8052077248.14638,Albania
2006-01-01,8896075004.63516,Albania
2007-01-01,10677324852.8822,Albania
2008-01-01,12881352893.6855,Albania
2009-01-01,12044205549.6571,Albania
2010-01-01,11926926615.8015,Albania
2011-01-01,12890760315.146,Albania
2012-01-01,12319834195.331,Albania
2013-01-01,12776224496.9718,Albania
2014-01-01,13228147516.1168,Albania
2015-01-01,11386853113.0189,Albania
2016-01-01,11861199830.8396,Albania
2017-01-01,13019726211.7369,Albania
2018-01-01,15156424015.1977,Albania
2019-01-01,15401826127.2539,Albania
2020-01-01,15162734205.2462,Albania
2021-01-01,17930565118.8176,Albania
2022-01-01,18916378860.5488,Albania
1973-01-01,150841639.297444,Andorra
1974-01-01,186557081.998137,Andorra
1975-01-01,220112572.205331,Andorra
1976-01-01,227283850.831271,Andorra
1977-01-01,253997897.226968,Andorra
1978-01-01,308020261.164149,Andorra
1979-01-01,411548748.354729,Andorra
1980-01-01,446377776.798001,Andorra
1981-01-01,388983266.199886,Andorra
1982-01-01,375914743.581006,Andorra
1983-01-01,327850042.515872,Andorra
1984-01-01,330073080.637098,Andorra
1985-01-01,346742714.675152,Andorra
1986-01-01,481996012.869071,Andorra
1987-01-01,611299924.540506,Andorra
1988-01-01,721425939.15155,Andorra
1989-01-01,795489582.04491,Andorra
1990-01-01,1028989692.06787,Andorra
1991-01-01,1106891361.53948,Andorra
1992-01-01,1209992020.29543,Andorra
1993-01-01,1007090269.86956,Andorra
1994-01-01,1017544068.8408,Andorra
1995-01-01,1178745282.8678,Andorra
1996-01-01,1224024139.21295,Andorra
1997-01-01,1180645571.8643,Andorra
1998-01-01,1211953994.05714,Andorra
1999-01-01,1239840639.57248,Andorra
2000-01-01,1429047881.84275,Andorra
2001-01-01,1546912331.8807,Andorra
2002-01-01,1755989353.9328,Andorra
2003-01-01,2361636235.17833,Andorra
2004-01-01,2895047587.11888,Andorra
2005-01-01,3159826891.50873,Andorra
2006-01-01,3456264324.63015,Andorra
2007-01-01,3952395030.09698,Andorra
2008-01-01,4085780202.87838,Andorra
2009-01-01,3674190066.44504,Andorra
2010-01-01,3449925693.58181,Andorra
2011-01-01,3629133062.55168,Andorra
2012-01-01,3188653258.61001,Andorra
2013-01-01,3193513470.43941,Andorra
2014-01-01,3271686452.47686,Andorra
2015-01-01,2789882569.1005,Andorra
2016-01-01,2896611878.6258,Andorra
2017-01-01,3000160414.63795,Andorra
2018-01-01,3218418631.67579,Andorra
2019-01-01,3155150255.91195,Andorra
2020-01-01,2891002460.29153,Andorra
2021-01-01,3325143693.28714,Andorra
2022-01-01,3352031094.22914,Andorra
1973-01-01,75614829099.2821,Arab World
1974-01-01,143722246048.169,Arab World
1975-01-01,158820613451.28,Arab World
1976-01-01,197693822439.769,Arab World
1977-01-01,228193318228.003,Arab World
1978-01-01,252397273549.797,Arab World
1979-01-01,341727182381.657,Arab World
1980-01-01,464922706719.985,Arab World
1981-01-01,480094377493.219,Arab World
1982-01-01,449527418217.136,Arab World
1983-01-01,423119939334.202,Arab World
1984-01-01,430640108344.537,Arab World
1985-01-01,424154835582.947,Arab World
1986-01-01,411512791338.673,Arab World
1987-01-01,445512045932.976,Arab World
1988-01-01,429625737199.947,Arab World
1989-01-01,460896461734.439,Arab World
1990-01-01,651231622555.595,Arab World
1991-01-01,480685955944.022,Arab World
1992-01-01,485480997990.055,Arab World
1993-01-01,499344733364.61,Arab World
1994-01-01,531889376829.678,Arab World
1995-01-01,564846181458.454,Arab World
1996-01-01,615168379200.27,Arab World
1997-01-01,662599381239.788,Arab World
1998-01-01,649474839551,Arab World
1999-01-01,717783506460.08,Arab World
2000-01-01,820573600760.516,Arab World
2001-01-01,803225963243.441,Arab World
2002-01-01,808316115359.455,Arab World
2003-01-01,894211049413.743,Arab World
2004-01-01,1063199673311.84,Arab World
2005-01-01,1304960956783.55,Arab World
2006-01-01,1546220845671.45,Arab World
2007-01-01,1798723747366.95,Arab World
2008-01-01,2264025451530.31,Arab World
2009-01-01,1987928421913.06,Arab World
2010-01-01,2346088525053.08,Arab World
2011-01-01,2567292128049.65,Arab World
2012-01-01,2802930798518.59,Arab World
2013-01-01,2860928547664.85,Arab World
2014-01-01,2907245176944.21,Arab World
2015-01-01,2555806089356.35,Arab World
2016-01-01,2539393624616.74,Arab World
2017-01-01,2639754813099.27,Arab World
2018-01-01,2845898419157.25,Arab World
2019-01-01,2871654771820.86,Arab World
2020-01-01,2535508549316.27,Arab World
2021-01-01,2930480380710.72,Arab World
2022-01-01,3543339785308.86,Arab World
1975-01-01,14720728248.5355,United Arab Emirates
1976-01-01,19213158778.7928,United Arab Emirates
1977-01-01,24871775164.6043,United Arab Emirates
1978-01-01,23775764224.6832,United Arab Emirates
1979-01-01,31225659620.9951,United Arab Emirates
1980-01-01,43599160050.3322,United Arab Emirates
1981-01-01,49333424135.1131,United Arab Emirates
1982-01-01,46622718605.2847,United Arab Emirates
1983-01-01,42803323345.1376,United Arab Emirates
1984-01-01,41807954235.903,United Arab Emirates
1985-01-01,40603650231.5445,United Arab Emirates
1986-01-01,33943612094.7971,United Arab Emirates
1987-01-01,36384908744.2114,United Arab Emirates
1988-01-01,36275674203.2144,United Arab Emirates
1989-01-01,41464995913.9199,United Arab Emirates
1990-01-01,50701443748.2975,United Arab Emirates
1991-01-01,51552165622.4462,United Arab Emirates
1992-01-01,54239171887.769,United Arab Emirates
1993-01-01,55625170253.337,United Arab Emirates
1994-01-01,59305093979.842,United Arab Emirates
1995-01-01,65743666575.8649,United Arab Emirates
1996-01-01,73571233996.1863,United Arab Emirates
1997-01-01,78839008444.5655,United Arab Emirates
1998-01-01,75674336283.1858,United Arab Emirates
1999-01-01,84445473110.9598,United Arab Emirates
2000-01-01,104337372362.151,United Arab Emirates
2001-01-01,103311640571.818,United Arab Emirates
2002-01-01,109816201497.617,United Arab Emirates
2003-01-01,124346358066.712,United Arab Emirates
2004-01-01,147824370319.946,United Arab Emirates
2005-01-01,180617467964.602,United Arab Emirates
2006-01-01,222116541865.214,United Arab Emirates
2007-01-01,257916133424.098,United Arab Emirates
2008-01-01,315474615738.598,United Arab Emirates
2009-01-01,253547358747.447,United Arab Emirates
2010-01-01,300189052694.029,United Arab Emirates
2011-01-01,360832739558.385,United Arab Emirates
2012-01-01,384610125384.033,United Arab Emirates
2013-01-01,400218529747.597,United Arab Emirates
2014-01-01,414105366758.911,United Arab Emirates
2015-01-01,370275469560.166,United Arab Emirates
2016-01-01,369255326235.771,United Arab Emirates
2017-01-01,390516804016.501,United Arab Emirates
2018-01-01,427049432149.345,United Arab Emirates
2019-01-01,417989721734.494,United Arab Emirates
2020-01-01,349473015336.939,United Arab Emirates
2021-01-01,415178792769.884,United Arab Emirates
2022-01-01,507063968273.313,United Arab Emirates
1983-01-01,109490000000,Argentina
1984-01-01,112988571428.571,Argentina
1985-01-01,88416666666.6667,Argentina
1986-01-01,106213829787.234,Argentina
1987-01-01,109029439252.336,Argentina
1988-01-01,126928000000,Argentina
1989-01-01,76629657863.6557,Argentina
1990-01-01,141352654305.163,Argentina
1991-01-01,189719984268.485,Argentina
1992-01-01,228778917308.17,Argentina
1993-01-01,236741715015.015,Argentina
1994-01-01,257440000000,Argentina
1995-01-01,258031750000,Argentina
1996-01-01,272149750000,Argentina
1997-01-01,292859000000,Argentina
1998-01-01,298948250000,Argentina
1999-01-01,283523000000,Argentina
2000-01-01,284203750000,Argentina
2001-01-01,268696750000,Argentina
2002-01-01,97724004251.8602,Argentina
2003-01-01,127586973492.177,Argentina
2004-01-01,164657930452.787,Argentina
2005-01-01,198737095012.282,Argentina
2006-01-01,232557260817.308,Argentina
2007-01-01,287530508430.568,Argentina
2008-01-01,361558037110.419,Argentina
2009-01-01,332976484577.619,Argentina
2010-01-01,423627422092.49,Argentina
2011-01-01,530158122010.442,Argentina
2012-01-01,545982375701.128,Argentina
2013-01-01,552025140252.246,Argentina
2014-01-01,526319673731.638,Argentina
2015-01-01,594749285413.212,Argentina
2016-01-01,557532320662.955,Argentina
2017-01-01,643628393281.364,Argentina
2018-01-01,524819892360.176,Argentina
2019-01-01,447754683615.225,Argentina
2020-01-01,385740508436.965,Argentina
2021-01-01,487902572164.348,Argentina
2022-01-01,631133384439.944,Argentina
1990-01-01,2256863448.77086,Armenia
1991-01-01,2069870129.87013,Armenia
1992-01-01,1272835453.42634,Armenia
1993-01-01,1201312829.27524,Armenia
1994-01-01,1315158636.67553,Armenia
1995-01-01,1468317435.20148,Armenia
1996-01-01,1596968946.23708,Armenia
1997-01-01,1639492444.76152,Armenia
1998-01-01,1893726437.26462,Armenia
1999-01-01,1845482173.02732,Armenia
2000-01-01,1911563668.85006,Armenia
2001-01-01,2118467913.37873,Armenia
2002-01-01,2376335048.39976,Armenia
2003-01-01,2807061008.69084,Armenia
2004-01-01,3576615240.41616,Armenia
2005-01-01,4900469511.10191,Armenia
2006-01-01,6384452066.5146,Armenia
2007-01-01,9206301269.79164,Armenia
2008-01-01,11662040713.8753,Armenia
2009-01-01,8647937081.2562,Armenia
2010-01-01,9260285755.62424,Armenia
2011-01-01,10142111824.5835,Armenia
2012-01-01,10619320682.9474,Armenia
2013-01-01,11121464437.0415,Armenia
2014-01-01,11609513246.7958,Armenia
2015-01-01,10553337518.414,Armenia
2016-01-01,10546136235.5219,Armenia
2017-01-01,11527458709.0158,Armenia
2018-01-01,12457940694.7395,Armenia
2019-01-01,13619290539.2116,Armenia
2020-01-01,12641698583.2152,Armenia
2021-01-01,13878908628.9378,Armenia
2022-01-01,19513474648.2429,Armenia
2002-01-01,512000000,American Samoa
2003-01-01,524000000,American Samoa
2004-01-01,509000000,American Samoa
2005-01-01,500000000,American Samoa
2006-01-01,493000000,American Samoa
2007-01-01,518000000,American Samoa
2008-01-01,560000000,American Samoa
2009-01-01,675000000,American Samoa
2010-01-01,573000000,American Samoa
2011-01-01,570000000,American Samoa
2012-01-01,640000000,American Samoa
2013-01-01,638000000,American Samoa
2014-01-01,643000000,American Samoa
2015-01-01,673000000,American Samoa
2016-01-01,671000000,American Samoa
2017-01-01,612000000,American Samoa
2018-01-01,639000000,American Samoa
2019-01-01,647000000,American Samoa
2020-01-01,721000000,American Samoa
2021-01-01,750000000,American Samoa
2022-01-01,871000000,American Samoa
1977-01-01,77496753.7037037,Antigua and Barbuda
1978-01-01,87879341.4814815,Antigua and Barbuda
1979-01-01,109079978.888889,Antigua and Barbuda
1980-01-01,131431026.666667,Antigua and Barbuda
1981-01-01,147841734.444444,Antigua and Barbuda
1982-01-01,164369278.888889,Antigua and Barbuda
1983-01-01,182144092.962963,Antigua and Barbuda
1984-01-01,208372846.296296,Antigua and Barbuda
1985-01-01,240923924.814815,Antigua and Barbuda
1986-01-01,290440140.740741,Antigua and Barbuda
1987-01-01,337174861.851852,Antigua and Barbuda
1988-01-01,398637727.777778,Antigua and Barbuda
1989-01-01,438794788.518519,Antigua and Barbuda
1990-01-01,459470370.37037,Antigua and Barbuda
1991-01-01,481707407.407407,Antigua and Barbuda
1992-01-01,499281481.481481,Antigua and Barbuda
1993-01-01,535174074.074074,Antigua and Barbuda
1994-01-01,589429629.62963,Antigua and Barbuda
1995-01-01,577281481.481481,Antigua and Barbuda
1996-01-01,633729629.62963,Antigua and Barbuda
1997-01-01,680618518.518518,Antigua and Barbuda
1998-01-01,727859259.259259,Antigua and Barbuda
1999-01-01,766200000,Antigua and Barbuda
2000-01-01,826370370.37037,Antigua and Barbuda
2001-01-01,800481481.481481,Antigua and Barbuda
2002-01-01,814381481.481481,Antigua and Barbuda
2003-01-01,856396296.296296,Antigua and Barbuda
2004-01-01,919729629.62963,Antigua and Barbuda
2005-01-01,1022962962.96296,Antigua and Barbuda
2006-01-01,1157662962.96296,Antigua and Barbuda
2007-01-01,1312759259.25926,Antigua and Barbuda
2008-01-01,1370070370.37037,Antigua and Barbuda
2009-01-01,1228329629.62963,Antigua and Barbuda
2010-01-01,1148700000,Antigua and Barbuda
2011-01-01,1281337037.03704,Antigua and Barbuda
2012-01-01,1327107407.40741,Antigua and Barbuda
2013-01-01,1325425925.92593,Antigua and Barbuda
2014-01-01,1378829629.62963,Antigua and Barbuda
2015-01-01,1437755555.55556,Antigua and Barbuda
2016-01-01,1489692592.59259,Antigua and Barbuda
2017-01-01,1531151851.85185,Antigua and Barbuda
2018-01-01,1661529629.62963,Antigua and Barbuda
2019-01-01,1725351851.85185,Antigua and Barbuda
2020-01-01,1410796296.2963,Antigua and Barbuda
2021-01-01,1601366666.66667,Antigua and Barbuda
2022-01-01,1867733333.33333,Antigua and Barbuda
1973-01-01,63830877642.5368,Australia
1974-01-01,88963890935.888,Australia
1975-01-01,97303017888.8434,Australia
1976-01-01,105059356494.425,Australia
1977-01-01,110349850883.23,Australia
1978-01-01,118491633469.73,Australia
1979-01-01,134898330114.734,Australia
1980-01-01,149985515320.334,Australia
1981-01-01,176893068617.207,Australia
1982-01-01,194038397881.496,Australia
1983-01-01,177265418961.893,Australia
1984-01-01,193518998163.396,Australia
1985-01-01,180637129503.847,Australia
1986-01-01,182475517627.308,Australia
1987-01-01,189487162519.852,Australia
1988-01-01,236154038684.292,Australia
1989-01-01,299871835376.042,Australia
1990-01-01,311420509067.628,Australia
1991-01-01,325966686052.581,Australia
1992-01-01,325518458076.533,Australia
1993-01-01,312128302417.088,Australia
1994-01-01,322802490487.721,Australia
1995-01-01,368166023166.023,Australia
1996-01-01,401341880620.728,Australia
1997-01-01,435642611296.586,Australia
1998-01-01,399674421759.479,Australia
1999-01-01,389652212056.649,Australia
2000-01-01,416167815092.908,Australia
2001-01-01,379629301675.108,Australia
2002-01-01,395788696012.059,Australia
2003-01-01,467739079790.332,Australia
2004-01-01,614659980082.515,Australia
2005-01-01,695692898676.56,Australia
2006-01-01,748417562769.636,Australia
2007-01-01,855007458585.224,Australia
2008-01-01,1056112427190.38,Australia
2009-01-01,928762122698.05,Australia
2010-01-01,1148890200292.42,Australia
2011-01-01,1398701323029.63,Australia
2012-01-01,1547649835732.89,Australia
2013-01-01,1577301840200.01,Australia
2014-01-01,1468597690006.22,Australia
2015-01-01,1351768945139.11,Australia
2016-01-01,1207580901578.72,Australia
2017-01-01,1326882104817,Australia
2018-01-01,1429733668185.91,Australia
2019-01-01,1394671325960.57,Australia
2020-01-01,1330381544909.3,Australia
2021-01-01,1559033756285.13,Australia
2022-01-01,1692956646855.7,Australia
1973-01-01,29515467706.796,Austria
1974-01-01,35189299911.6608,Austria
1975-01-01,40059206763.056,Austria
1976-01-01,42959976221.5234,Austria
1977-01-01,51545758887.6863,Austria
1978-01-01,62052259073.2493,Austria
1979-01-01,73937296963.4586,Austria
1980-01-01,82058912997.2346,Austria
1981-01-01,71034228443.062,Austria
1982-01-01,71275287569.5733,Austria
1983-01-01,72121016546.6524,Austria
1984-01-01,67985344886.8716,Austria
1985-01-01,69386774408.0872,Austria
1986-01-01,99036164939.1618,Austria
1987-01-01,124168442533.74,Austria
1988-01-01,133339397080.129,Austria
1989-01-01,133105805512.22,Austria
1990-01-01,166463386179.354,Austria
1991-01-01,173794177961.108,Austria
1992-01-01,195078126721.763,Austria
1993-01-01,190379720809.18,Austria
1994-01-01,203535242741.838,Austria
1995-01-01,241038283062.645,Austria
1996-01-01,237250948791.266,Austria
1997-01-01,212790348404.555,Austria
1998-01-01,218259904401.956,Austria
1999-01-01,217259147049.954,Austria
2000-01-01,197289625479.906,Austria
2001-01-01,197508773215.323,Austria
2002-01-01,214394866675.24,Austria
2003-01-01,262273631180.054,Austria
2004-01-01,301457562038.541,Austria
2005-01-01,316092273276.015,Austria
2006-01-01,336280064332.411,Austria
2007-01-01,389185571506.052,Austria
2008-01-01,432051935642.945,Austria
2009-01-01,401758735822.211,Austria
2010-01-01,392275107258.667,Austria
2011-01-01,431685217367.511,Austria
2012-01-01,409401816050.531,Austria
2013-01-01,430190979705.962,Austria
2014-01-01,442584815286.034,Austria
2015-01-01,381971148530.543,Austria
2016-01-01,395837353031.499,Austria
2017-01-01,417261151844.977,Austria
2018-01-01,454991174096.102,Austria
2019-01-01,444596155845.254,Austria
2020-01-01,435049316955.737,Austria
2021-01-01,479295362747.047,Austria
2022-01-01,470941926750.741,Austria
1990-01-01,8884848484.84848,Azerbaijan
1991-01-01,5344000000,Azerbaijan
1992-01-01,444658671.586716,Azerbaijan
1993-01-01,1570392598.14954,Azerbaijan
1994-01-01,1193141110.35043,Azerbaijan
1995-01-01,2417331192.9526,Azerbaijan
1996-01-01,3176507376.31836,Azerbaijan
1997-01-01,3962362387.47922,Azerbaijan
1998-01-01,4446368570.6901,Azerbaijan
1999-01-01,4581248566.50158,Azerbaijan
2000-01-01,5272615722.96892,Azerbaijan
2001-01-01,5707616203.72011,Azerbaijan
2002-01-01,6236087738.28284,Azerbaijan
2003-01-01,7276413079.11451,Azerbaijan
2004-01-01,8680405740.94125,Azerbaijan
2005-01-01,13245421880.834,Azerbaijan
2006-01-01,20981929497.6188,Azerbaijan
2007-01-01,33049419431.2244,Azerbaijan
2008-01-01,48851293785.4483,Azerbaijan
2009-01-01,44292427184.9492,Azerbaijan
2010-01-01,52909294791.9262,Azerbaijan
2011-01-01,65952796427.9473,Azerbaijan
2012-01-01,69679944504.1972,Azerbaijan
2013-01-01,74160560123.6902,Azerbaijan
2014-01-01,75239785452.1022,Azerbaijan
2015-01-01,53076235354.746,Azerbaijan
2016-01-01,37866996882.9157,Azerbaijan
2017-01-01,40866627351.9817,Azerbaijan
2018-01-01,47112470051.7701,Azerbaijan
2019-01-01,48174235294.1176,Azerbaijan
2020-01-01,42693000000,Azerbaijan
2021-01-01,54825411764.7059,Azerbaijan
2022-01-01,78721058823.5294,Azerbaijan
1973-01-01,304339839.552146,Burundi
1974-01-01,345263492.063492,Burundi
1975-01-01,420986666.666667,Burundi
1976-01-01,448412753.623188,Burundi
1977-01-01,547535555.555556,Burundi
1978-01-01,610225555.555556,Burundi
1979-01-01,782496666.666667,Burundi
1980-01-01,919726666.666667,Burundi
1981-01-01,969046666.666667,Burundi
1982-01-01,1013222222.22222,Burundi
1983-01-01,1082926304.46477,Burundi
1984-01-01,987143931.166987,Burundi
1985-01-01,1149979285.77347,Burundi
1986-01-01,1201725497.06578,Burundi
1987-01-01,1131466494.01101,Burundi
1988-01-01,1082403219.48787,Burundi
1989-01-01,1113924130.41149,Burundi
1990-01-01,1132101252.51817,Burundi
1991-01-01,1167398478.3459,Burundi
1992-01-01,1083037670.60484,Burundi
1993-01-01,938632612.026359,Burundi
1994-01-01,925030590.153683,Burundi
1995-01-01,1000428393.88528,Burundi
1996-01-01,869033856.317093,Burundi
1997-01-01,972896267.915425,Burundi
1998-01-01,893770740.207416,Burundi
1999-01-01,808077223.365746,Burundi
2000-01-01,870486065.883137,Burundi
2001-01-01,876794723.068586,Burundi
2002-01-01,825394519.423728,Burundi
2003-01-01,784654423.620476,Burundi
2004-01-01,915257323.3961,Burundi
2005-01-01,1117113079.73645,Burundi
2006-01-01,1273375078.44844,Burundi
2007-01-01,1356199387.42308,Burundi
2008-01-01,1611835857.04588,Burundi
2009-01-01,1781455139.85931,Burundi
2010-01-01,2032135192.01248,Burundi
2011-01-01,2235820809.32006,Burundi
2012-01-01,2333341334.45753,Burundi
2013-01-01,2451606632.29246,Burundi
2014-01-01,2705783329.80483,Burundi
2015-01-01,3104003546.26497,Burundi
2016-01-01,2644487776.50077,Burundi
2017-01-01,2723586962.84034,Burundi
2018-01-01,2667182199.51333,Burundi
2019-01-01,2576518879.82353,Burundi
2020-01-01,2649680261.43998,Burundi
2021-01-01,2775798697.47186,Burundi
2022-01-01,3338722827.66241,Burundi
1973-01-01,47743801490.3747,Belgium
1974-01-01,56033077879.0389,Belgium
1975-01-01,65678189097.2908,Belgium
1976-01-01,71113882967.6071,Belgium
1977-01-01,82839905458.6382,Belgium
1978-01-01,101246526194.441,Belgium
1979-01-01,116315456796.918,Belgium
1980-01-01,126829314388.191,Belgium
1981-01-01,104730018470.23,Belgium
1982-01-01,92095926187.5331,Belgium
1983-01-01,87184239053.2544,Belgium
1984-01-01,83349530159.1734,Belgium
1985-01-01,86268264148.3796,Belgium
1986-01-01,120018787249.413,Belgium
1987-01-01,149394404105.889,Belgium
1988-01-01,162299103675.261,Belgium
1989-01-01,164221056511.057,Belgium
1990-01-01,205331747947.851,Belgium
1991-01-01,210510999409.333,Belgium
1992-01-01,234781652446.675,Belgium
1993-01-01,224721795708.955,Belgium
1994-01-01,244884129491.198,Belgium
1995-01-01,288025588396.278,Belgium
1996-01-01,279201433224.756,Belgium
1997-01-01,252708051420.839,Belgium
1998-01-01,258528339631.029,Belgium
1999-01-01,258245733221.468,Belgium
2000-01-01,236792460312.471,Belgium
2001-01-01,236746141604.37,Belgium
2002-01-01,258383599375.177,Belgium
2003-01-01,318082528506.588,Belgium
2004-01-01,369214712443.206,Belgium
2005-01-01,385714762230.039,Belgium
2006-01-01,408259840868.823,Belgium
2007-01-01,470922156309.453,Belgium
2008-01-01,517328087920.078,Belgium
2009-01-01,483254171097.812,Belgium
2010-01-01,481420882905.001,Belgium
2011-01-01,523330354138.133,Belgium
2012-01-01,496152879924.727,Belgium
2013-01-01,521791015247.06,Belgium
2014-01-01,535390200131.018,Belgium
2015-01-01,462335574841.484,Belgium
2016-01-01,476062757356.927,Belgium
2017-01-01,502764720556.354,Belgium
2018-01-01,543299066998.902,Belgium
2019-01-01,535865804349.803,Belgium
2020-01-01,526264230147.394,Belgium
2021-01-01,600748812601.541,Belgium
2022-01-01,583435595579.963,Belgium
1973-01-01,504376074.185709,Benin
1974-01-01,554654860.702577,Benin
1975-01-01,676870140.341529,Benin
1976-01-01,698408261.922237,Benin
1977-01-01,750049778.84069,Benin
1978-01-01,928843469.431727,Benin
1979-01-01,1186231019.82044,Benin
1980-01-01,1405251846.54048,Benin
1981-01-01,1291120188.43104,Benin
1982-01-01,1267778670.35902,Benin
1983-01-01,1095348199.43911,Benin
1984-01-01,1051134008.78979,Benin
1985-01-01,1045712789.14884,Benin
1986-01-01,1336102025.27763,Benin
1987-01-01,1562412227.90058,Benin
1988-01-01,1620246083.79478,Benin
1989-01-01,1502294416.17129,Benin
1990-01-01,1959965330.14765,Benin
1991-01-01,1986437796.53053,Benin
1992-01-01,1695315305.70308,Benin
1993-01-01,2274558082.76135,Benin
1994-01-01,1598075943.86774,Benin
1995-01-01,2169627137.9207,Benin
1996-01-01,2361116449.39308,Benin
1997-01-01,2268301646.46707,Benin
1998-01-01,2455092686.34712,Benin
1999-01-01,3677393998.74486,Benin
2000-01-01,3519991440.47913,Benin
2001-01-01,3666222635.13875,Benin
2002-01-01,4194342686.2178,Benin
