date,total_exports,reporter
2012-01-01,407288727031.276,Belgium
2013-01-01,426507586267.923,Belgium
2014-01-01,436372408333.837,Belgium
2015-01-01,359684476527.398,Belgium
2016-01-01,377940854350.087,Belgium
2017-01-01,418158032724.291,Belgium
2018-01-01,451405078851.594,Belgium
2019-01-01,441565880871.261,Belgium
2020-01-01,413773170962.658,Belgium
2021-01-01,527745972476.623,Belgium
2022-01-01,558271030534.985,Belgium
1974-01-01,114999847.205499,Benin
1975-01-01,144228368.664633,Benin
1976-01-01,116689442.662701,Benin
1977-01-01,161608802.725498,Benin
1978-01-01,164236816.015217,Benin
1979-01-01,176267911.664651,Benin
1980-01-01,226240536.649071,Benin
1981-01-01,454846131.502237,Benin
1982-01-01,183365348.361751,Benin
1983-01-01,182464437.726763,Benin
1984-01-01,282142394.549971,Benin
1985-01-01,335438290.061623,Benin
1986-01-01,380299609.819607,Benin
1987-01-01,457182310.538481,Benin
1988-01-01,304546390.640018,Benin
1989-01-01,288377450.203262,Benin
1990-01-01,363861227.683231,Benin
1991-01-01,519520775.364357,Benin
1992-01-01,501126969.64494,Benin
1993-01-01,540046994.451081,Benin
1994-01-01,540072881.851037,Benin
1995-01-01,614265785.665568,Benin
1996-01-01,649018517.65836,Benin
1997-01-01,540015315.056074,Benin
1998-01-01,556604987.315828,Benin
1999-01-01,598525672.001039,Benin
2000-01-01,529699203.847976,Benin
2001-01-01,521068954.08315,Benin
2002-01-01,602847955.07238,Benin
2003-01-01,714762958.573199,Benin
2004-01-01,785596855.587561,Benin
2005-01-01,772185381.667508,Benin
2006-01-01,953373985.244182,Benin
2007-01-01,1350078306.34464,Benin
2008-01-01,1636815991.4398,Benin
2009-01-01,1451319465.94227,Benin
2010-01-01,1659610999.34908,Benin
2011-01-01,1664140959.1457,Benin
2012-01-01,1876452465.3646,Benin
2013-01-01,2496971632.37559,Benin
2014-01-01,3045855340.27365,Benin
2015-01-01,2736492199.86778,Benin
2016-01-01,3189693705.14491,Benin
2017-01-01,3314328544.98977,Benin
2018-01-01,3847619383.807,Benin
2019-01-01,3584933958.07544,Benin
2020-01-01,3506194079.72873,Benin
2021-01-01,4153691103.36695,Benin
2005-01-01,545408134.552618,Burkina Faso
2006-01-01,668278858.009792,Burkina Faso
2007-01-01,741550346.953937,Burkina Faso
2008-01-01,987840715.405841,Burkina Faso
2009-01-01,1057256970.48299,Burkina Faso
2010-01-01,1890937449.02487,Burkina Faso
2011-01-01,2818257555.60316,Burkina Faso
2012-01-01,3288869167.86454,Burkina Faso
2013-01-01,3159847658.57386,Burkina Faso
2014-01-01,3212235857.64393,Burkina Faso
2015-01-01,2754925191.02338,Burkina Faso
2016-01-01,3272397275.19923,Burkina Faso
2017-01-01,3731165463.13768,Burkina Faso
2018-01-01,4511341340.12871,Burkina Faso
2019-01-01,4467669903.98621,Burkina Faso
2020-01-01,5355646932.99288,Burkina Faso
2021-01-01,6233837193.83662,Burkina Faso
1976-01-01,467262944.983131,Bangladesh
1977-01-01,540578504.851808,Bangladesh
1978-01-01,650265105.979098,Bangladesh
1979-01-01,788218311.36623,Bangladesh
1980-01-01,1004709656.55105,Bangladesh
1981-01-01,1001600803.94111,Bangladesh
1982-01-01,986625599.105869,Bangladesh
1983-01-01,939854200.152464,Bangladesh
1984-01-01,1139222872.74447,Bangladesh
1985-01-01,1237344493.28888,Bangladesh
1986-01-01,1095032074.21785,Bangladesh
1987-01-01,1324819825.82589,Bangladesh
1988-01-01,1568667896.20014,Bangladesh
1989-01-01,1639169507.28231,Bangladesh
1990-01-01,2063969775.45561,Bangladesh
1991-01-01,2119707774.6452,Bangladesh
1992-01-01,2581218358.8652,Bangladesh
1993-01-01,3074085651.08407,Bangladesh
1994-01-01,3524210922.06134,Bangladesh
1995-01-01,4431482121.62782,Bangladesh
1996-01-01,4614125018.07103,Bangladesh
1997-01-01,5527210689.01858,Bangladesh
1998-01-01,5865374133.36452,Bangladesh
1999-01-01,6235944784.90486,Bangladesh
2000-01-01,7214255771.62451,Bangladesh
2001-01-01,6836930334.2454,Bangladesh
2002-01-01,6885020099.52858,Bangladesh
2003-01-01,7928264010.95381,Bangladesh
2004-01-01,9117424421.48158,Bangladesh
2005-01-01,10551474004.9266,Bangladesh
2006-01-01,12887525768.4106,Bangladesh
2007-01-01,14090342485.2356,Bangladesh
2008-01-01,17495074302.4983,Bangladesh
2009-01-01,17047455387.7291,Bangladesh
2010-01-01,21654463975.0679,Bangladesh
2011-01-01,26990086630.4744,Bangladesh
2012-01-01,27591054728.5413,Bangladesh
2013-01-01,31635199879.2911,Bangladesh
2014-01-01,33057235033.7095,Bangladesh
2015-01-01,34969256093.9049,Bangladesh
2016-01-01,37662675681.5369,Bangladesh
2017-01-01,39170435004.246,Bangladesh
2018-01-01,44128038982.4148,Bangladesh
2019-01-01,44961040130.3925,Bangladesh
2020-01-01,38475972659.6309,Bangladesh
2021-01-01,49290500043.4355,Bangladesh
2022-01-01,60138335712.7739,Bangladesh
1980-01-01,9302000000,Bulgaria
1981-01-01,9336000000,Bulgaria
1982-01-01,9101000000,Bulgaria
1983-01-01,9888000000,Bulgaria
1984-01-01,10944000000,Bulgaria
1985-01-01,11360000000,Bulgaria
1986-01-01,9820000000,Bulgaria
1987-01-01,11455000000,Bulgaria
1988-01-01,10469000000,Bulgaria
1989-01-01,9491000000,Bulgaria
1990-01-01,6950000000,Bulgaria
1991-01-01,4136900000,Bulgaria
1992-01-01,5026700000,Bulgaria
1993-01-01,4897800000,Bulgaria
1994-01-01,5192000000,Bulgaria
1995-01-01,6776400000,Bulgaria
1996-01-01,6256200000,Bulgaria
1997-01-01,4819300000,Bulgaria
1998-01-01,5981308215.22457,Bulgaria
1999-01-01,5794774757.88308,Bulgaria
2000-01-01,6999800874.57993,Bulgaria
2001-01-01,7247750923.88513,Bulgaria
2002-01-01,7542363841.44917,Bulgaria
2003-01-01,10024378359.2237,Bulgaria
2004-01-01,13941336114.1205,Bulgaria
2005-01-01,16158234956.9208,Bulgaria
2006-01-01,20390736123.7392,Bulgaria
2007-01-01,26298044351.4027,Bulgaria
2008-01-01,30446201630.9215,Bulgaria
2009-01-01,23264921370.5227,Bulgaria
2010-01-01,25303890000,Bulgaria
2011-01-01,34031110000,Bulgaria
2012-01-01,32664150000,Bulgaria
2013-01-01,35980160000,Bulgaria
2014-01-01,36915650000,Bulgaria
2015-01-01,32475140000,Bulgaria
2016-01-01,34499550000,Bulgaria
2017-01-01,39873370000,Bulgaria
2018-01-01,43521580000,Bulgaria
2019-01-01,44041210000,Bulgaria
2020-01-01,39541290000,Bulgaria
2021-01-01,51490480000,Bulgaria
2022-01-01,60711710000,Bulgaria
1975-01-01,1359292038.83513,Bahrain
1976-01-01,1719417175.34647,Bahrain
1977-01-01,2104637942.89053,Bahrain
1978-01-01,2256013633.27028,Bahrain
1979-01-01,2812764095.22512,Bahrain
1980-01-01,3766045400.71912,Bahrain
1981-01-01,4538031926.96285,Bahrain
1982-01-01,4262526607.08119,Bahrain
1983-01-01,3486170222.03769,Bahrain
1984-01-01,4017819153.38854,Bahrain
1985-01-01,3808244680.85106,Bahrain
1986-01-01,2963829787.23404,Bahrain
1987-01-01,3293085106.38298,Bahrain
1988-01-01,3313031914.89362,Bahrain
1989-01-01,3640691489.3617,Bahrain
1990-01-01,4119148936.17021,Bahrain
1991-01-01,3924468085.10638,Bahrain
1992-01-01,4008244680.85106,Bahrain
1993-01-01,4375266083.50722,Bahrain
1994-01-01,4435638710.76424,Bahrain
1995-01-01,4797606755.13351,Bahrain
1996-01-01,5368351527.84953,Bahrain
1997-01-01,5020213233.26453,Bahrain
1998-01-01,3994947206.94287,Bahrain
1999-01-01,5221705114.14589,Bahrain
2000-01-01,7176122542.28723,Bahrain
2001-01-01,6606378405.85106,Bahrain
2002-01-01,6956041298.3156,Bahrain
2003-01-01,7980662118.35106,Bahrain
2004-01-01,10336728457.2695,Bahrain
2005-01-01,13396925785.8156,Bahrain
2006-01-01,15662270455.5851,Bahrain
2007-01-01,17314361702.1277,Bahrain
2008-01-01,21231382978.7234,Bahrain
2009-01-01,15704787234.0426,Bahrain
2010-01-01,17880319148.9362,Bahrain
2011-01-01,22946010638.2979,Bahrain
2012-01-01,31409042553.1915,Bahrain
2013-01-01,34102925531.9149,Bahrain
2014-01-01,32069148936.1702,Bahrain
2015-01-01,25652925531.9149,Bahrain
2016-01-01,23782180851.0638,Bahrain
2017-01-01,26727659574.4681,Bahrain
2018-01-01,29959042553.1915,Bahrain
2019-01-01,30059840425.5319,Bahrain
2020-01-01,25680319148.9362,Bahrain
2021-01-01,35652925531.9149,Bahrain
2022-01-01,44579521276.5957,Bahrain
1976-01-01,667500000,"Bahamas, The"
1977-01-01,721600000,"Bahamas, The"
1978-01-01,807500000,"Bahamas, The"
1979-01-01,917800000,"Bahamas, The"
1980-01-01,1123100000,"Bahamas, The"
1981-01-01,1119600000,"Bahamas, The"
1982-01-01,1111000000,"Bahamas, The"
1983-01-01,1224000000,"Bahamas, The"
1984-01-01,1285000000,"Bahamas, The"
1985-01-01,1492400000,"Bahamas, The"
1986-01-01,1564000000,"Bahamas, The"
1987-01-01,1590400000,"Bahamas, The"
1988-01-01,1586000000,"Bahamas, The"
1989-01-01,1695300000,"Bahamas, The"
1990-01-01,1783600000,"Bahamas, The"
1991-01-01,1583400000,"Bahamas, The"
1992-01-01,1606200000,"Bahamas, The"
1993-01-01,1651200000,"Bahamas, The"
1994-01-01,1709100000,"Bahamas, The"
1995-01-01,1767700000,"Bahamas, The"
1996-01-01,1851500000,"Bahamas, The"
1997-01-01,1887900000,"Bahamas, The"
1998-01-01,1895900000,"Bahamas, The"
1999-01-01,2207400000,"Bahamas, The"
2000-01-01,2438020000,"Bahamas, The"
2001-01-01,2221300000,"Bahamas, The"
2002-01-01,2483859056.45,"Bahamas, The"
2003-01-01,2481190000,"Bahamas, The"
2004-01-01,2721540000,"Bahamas, The"
2005-01-01,3060036585.259,"Bahamas, The"
2006-01-01,3139620000,"Bahamas, The"
2007-01-01,3401214138.25,"Bahamas, The"
2008-01-01,3489746562.6,"Bahamas, The"
2009-01-01,3061537000,"Bahamas, The"
2010-01-01,3196008000,"Bahamas, The"
2011-01-01,3327147000,"Bahamas, The"
2012-01-01,3675394600,"Bahamas, The"
2013-01-01,3626154000,"Bahamas, The"
2014-01-01,3558745982.95,"Bahamas, The"
2015-01-01,3416036338.575,"Bahamas, The"
2016-01-01,3881206156.49,"Bahamas, The"
2017-01-01,3762686593.8775,"Bahamas, The"
2018-01-01,4751884606.5975,"Bahamas, The"
2019-01-01,5163836865.5275,"Bahamas, The"
2020-01-01,1688421604.73672,"Bahamas, The"
2021-01-01,3329830615.10148,"Bahamas, The"
2022-01-01,4743939073.00439,"Bahamas, The"
1998-01-01,1124011275.03494,Bosnia and Herzegovina
1999-01-01,1295465925.77392,Bosnia and Herzegovina
2000-01-01,1579790181.38747,Bosnia and Herzegovina
2001-01-01,1630974329.54227,Bosnia and Herzegovina
2002-01-01,1633872801.0059,Bosnia and Herzegovina
2003-01-01,2198490326.47348,Bosnia and Herzegovina
2004-01-01,2950216686.35459,Bosnia and Herzegovina
2005-01-01,3544270729.86483,Bosnia and Herzegovina
2006-01-01,4521180072.90518,Bosnia and Herzegovina
2007-01-01,4287589229.72556,Bosnia and Herzegovina
2008-01-01,5168278490.91307,Bosnia and Herzegovina
2009-01-01,4430602468.25145,Bosnia and Herzegovina
2010-01-01,5094442709.99652,Bosnia and Herzegovina
2011-01-01,5980702786.3492,Bosnia and Herzegovina
2012-01-01,5566123838.72272,Bosnia and Herzegovina
2013-01-01,6133467167.14973,Bosnia and Herzegovina
2014-01-01,6307052949.82694,Bosnia and Herzegovina
2015-01-01,5759120182.58742,Bosnia and Herzegovina
2016-01-01,6149663056.30165,Bosnia and Herzegovina
2017-01-01,7432685496.14721,Bosnia and Herzegovina
2018-01-01,8592405563.65495,Bosnia and Herzegovina
2019-01-01,8198634415.03453,Bosnia and Herzegovina
2020-01-01,7019638522.26655,Bosnia and Herzegovina
2021-01-01,10057544602.7382,Bosnia and Herzegovina
2022-01-01,11793550357.4056,Bosnia and Herzegovina
1993-01-01,2155000000,Belarus
1994-01-01,2761400000,Belarus
1995-01-01,5269100000,Belarus
1996-01-01,6698100000,Belarus
1997-01-01,7837500000,Belarus
1998-01-01,7097400000,Belarus
1999-01-01,6399700000,Belarus
2000-01-01,7047800000,Belarus
2001-01-01,7833200000,Belarus
2002-01-01,8604200000,Belarus
2003-01-01,10881500000,Belarus
2004-01-01,14976900000,Belarus
2005-01-01,17536300000,Belarus
2006-01-01,21569300000,Belarus
2007-01-01,26872900000,Belarus
